Date,Close,High,Low,Open,Volume
1993-08-26,1.3841930627822876,1.4153798308463754,1.3721984673549679,1.410581641266995,136256000
1993-08-27,1.3793952465057373,1.3913898400863154,1.3674006529251592,1.3865922369263497,67763200
1993-08-30,1.3937891721725464,1.4057843559994145,1.3769969690405277,1.3913903696795276,54012800
1993-08-31,1.441767692565918,1.4489646834402667,1.410581513018008,1.415379702161141,93020800
1993-09-01,1.4729548692703247,1.482550664556513,1.4393692929282338,1.4441674834117602,86035200
1993-09-02,1.470555305480957,1.506539679924838,1.4609595113413083,1.4825504874161137,55497600
1993-09-03,1.4537632465362549,1.4729548366840546,1.4441674514623548,1.4681566463066786,26800000
1993-09-07,1.4345711469650269,1.463358521964185,1.424975355298641,1.453762730297799,38659200
1993-09-08,1.429772973060608,1.4345711617836867,1.4057837864871643,1.4201771812951005,54777600
1993-09-09,1.463358759880066,1.4681563636529413,1.4297731907469822,1.439368983973472,29856000
1993-09-10,1.496943712234497,1.5017419015884326,1.4633587294798558,1.4777521261802087,56540800
1993-09-13,1.4657577276229858,1.5065397070300306,1.463358925465114,1.5065397070300306,33481600
1993-09-14,1.4441670179367065,1.4633586023233693,1.424975433550044,1.4585604133863657,57756800
1993-09-15,1.4681568145751953,1.4729550055025018,1.427374827257225,1.4537634131551136,60428800
1993-09-16,1.4585601091384888,1.482549877458017,1.4537625068829154,1.4729540872663165,25641600
1993-09-17,1.4585601091384888,1.4681558993301893,1.4441667166912147,1.4489643189467882,25286400
1993-09-20,1.4513633251190186,1.4921458784558033,1.4393687321049695,1.463358503813704,34691200
1993-09-21,1.4585601091384888,1.4849486785858037,1.4345709264995141,1.4489643189467882,57846400
1993-09-22,1.4825501441955566,1.4969435392324624,1.4441669765229295,1.4585603715598352,72051200
1993-09-23,1.511337161064148,1.5209329507036646,1.472954002506081,1.4825497921455977,72214400
1993-09-24,1.5353264808654785,1.5497204594638787,1.5065391093492508,1.5065391093492508,91481600
1993-09-27,1.5785084962844849,1.583306100718981,1.559316907184861,1.568912701734673,73472000
1993-09-28,1.6120933294296265,1.6168915190837867,1.5785083445735575,1.5785083445735575,84012800
1993-09-29,1.5929017066955566,1.6120932935232137,1.5497209291737029,1.6072956896566746,87529600
1993-09-30,1.583305835723877,1.5976998179799096,1.5785082320923474,1.5881040250361285,38400000
1993-10-01,1.5737113952636719,1.5977011910808645,1.5737113952636717,1.583307196454304,46048000
1993-10-04,1.5857049226760864,1.612093504436776,1.5833061204289764,1.5833061204289764,40505600
1993-10-05,1.5976998805999756,1.6264872605596081,1.5833058977797871,1.5881040872800982,86931200
1993-10-06,1.6288862228393555,1.6408808192499293,1.592901847926832,1.597700037899543,77321600
1993-10-07,1.614491581916809,1.6456783398523884,1.607295178406042,1.6312843614697266,41596800
1993-10-08,1.6216892004013062,1.6264873902843093,1.578508419858235,1.6168915961990944,38086400
1993-10-11,1.6120933294296265,1.626487312711344,1.5785083445735575,1.6216891230571837,36457600
1993-10-12,1.6168912649154663,1.636082849153747,1.5785080964389053,1.6168912649154663,79296000
1993-10-13,1.5976998805999756,1.6168914672397308,1.5593167073204657,1.6072956739198532,62409600
1993-10-14,1.576108455657959,1.6120928167374207,1.5737096544341487,1.6072952142898003,63257600
1993-10-15,1.5497204065322876,1.592901169491479,1.540124616354628,1.5785077770652662,126425600
1993-10-18,1.5929017066955566,1.597699896242846,1.5497209291737029,1.5545185330402418,67750400
1993-10-19,1.5401253700256348,1.612093538735926,1.5257313848750729,1.5737103592422135,91392000
1993-10-20,1.5545176267623901,1.568911601331876,1.5209326622342714,1.5449218389428692,81590400
1993-10-21,1.5257316827774048,1.5353274795244327,1.4969442925363219,1.5113382804973403,127142400
1993-10-22,1.5425240993499756,1.5497210915847808,1.5209337083263714,1.5209337083263714,47625600
1993-10-25,1.5449227094650269,1.5593166921451327,1.5161353297855544,1.5449227094650269,48553600
1993-10-26,1.5257316827774048,1.5497214674854511,1.520934077244368,1.5449232762714602,66944000
1993-10-27,1.5329278707504272,1.5449224639572632,1.5257308805540672,1.5257308805540672,45564800
1993-10-28,1.5161348581314087,1.5449222288554227,1.511337255851018,1.530528836333694,56009600
1993-10-29,1.5377249717712402,1.5401243581738455,1.5209327810357318,1.525730382480033,39843200
1993-11-01,1.5521196126937866,1.564114207125802,1.530529225580018,1.5401250182617714,30163200
1993-11-02,1.5401253700256348,1.5641145643687855,1.5257313848750729,1.5593169597724912,42422400
1993-11-03,1.5065388679504395,1.5449220238217882,1.492145477338923,1.535326234853951,56796800
1993-11-04,1.4681568145751953,1.5161357954436658,1.4681568145751953,1.5113381901972782,63177600
1993-11-05,1.511337161064148,1.5161347630436464,1.4585600252065458,1.4633582128665643,56432000
1993-11-08,1.5065388679504395,1.5257304458861136,1.492145477338923,1.5161346569182765,28819200
1993-11-09,1.501741886138916,1.5353268685480441,1.496943696834343,1.5161352826911936,36320000
1993-11-10,1.5617154836654663,1.5665130874064976,1.5161353197219947,1.5353269060475896,57177600
1993-11-11,1.5665130615234375,1.5833058457010543,1.5545184666883076,1.5593166560307947,31158400
1993-11-12,1.5713112354278564,1.5833058301451397,1.5689124336205438,1.5689124336205438,34339200
1993-11-15,1.5449227094650269,1.5737100891444995,1.5449227094650269,1.5737100891444995,29244800
1993-11-16,1.5785084962844849,1.5881042908342968,1.544922922519733,1.554518717069545,47664000
1993-11-17,1.5497204065322876,1.592901169491479,1.5497204065322876,1.5881035672429256,72217600
1993-11-18,1.5401253700256348,1.5641145643687855,1.535327179748501,1.549721164899063,48438400
1993-11-19,1.5377249717712402,1.5401243581738455,1.525730382480033,1.5305285696047888,38403200
1993-11-22,1.4777523279190063,1.5305294896136599,1.46815653358187,1.5305294896136599,80355200
1993-11-23,1.4849488735198975,1.5065392578653258,1.4825500720772125,1.4921458635285838,98256000
1993-11-24,1.511337161064148,1.5305287403431815,1.487347394125096,1.487347394125096,32467200
1993-11-26,1.5161348581314087,1.520933046092356,1.511337255851018,1.5161348581314087,6403200
1993-11-29,1.5257316827774048,1.5353274795244327,1.5161358860303773,1.5161358860303773,32105600
1993-11-30,1.5353264808654785,1.5449222713708877,1.5017415069368325,1.5065391093492508,44153600
1993-12-01,1.5641144514083862,1.578508435519414,1.5449228630475471,1.5449228630475471,58886400
1993-12-02,1.5905026197433472,1.59290142124675,1.568912234851429,1.573709837858235,51936000
1993-12-03,1.6456788778305054,1.6600722752378545,1.6024975142469462,1.6072957038365665,114502400
1993-12-06,1.6288862228393555,1.6408808192499293,1.612093436456071,1.63128502498531,59337600
1993-12-07,1.6408807039260864,1.6504764975162973,1.6312849103358753,1.6312849103358753,32780800
1993-12-08,1.6024975776672363,1.6072957674467492,1.5785083858120086,1.5929017837889896,105900800
1993-12-09,1.5569170713424683,1.6024972287603043,1.5449224780264013,1.6024972287603043,61465600
1993-12-10,1.5713112354278564,1.5785082265305144,1.5497208478006026,1.5593166407105732,19916800
1993-12-13,1.5617154836654663,1.5737100786987794,1.5497208886321534,1.564114285535982,20112000
1993-12-14,1.5353264808654785,1.5641138523817062,1.520933087947651,1.554518061876297,47414400
1993-12-15,1.5305286645889282,1.554517844660104,1.5305286645889282,1.535326266330967,35219200
1993-12-16,1.5353264808654785,1.554518061876297,1.5305288784530602,1.5353264808654785,29113600
1993-12-17,1.5449227094650269,1.5449227094650269,1.53052931246566,1.5449227094650269,26112000
1993-12-20,1.5737113952636719,1.5737113952636717,1.5449239916917754,1.5545197928824075,35462400
1993-12-21,1.583305835723877,1.583305835723877,1.564114249836315,1.573710042780096,31008000
1993-12-22,1.5569170713424683,1.5833056451823366,1.554518269815385,1.5785080421281703,24169600
1993-12-23,1.5521196126937866,1.578508188988785,1.5497208109435248,1.5545184144440487,31820800
1993-12-27,1.5449227094650269,1.5593166921451327,1.53052931246566,1.5497208989186417,24537600
1993-12-28,1.588104009628296,1.592901613213279,1.5449226489598669,1.5449226489598669,27776000
1993-12-29,1.5641144514083862,1.6024976281300642,1.5449228630475471,1.5881042296998336,48988800
1993-12-30,1.5593165159225464,1.5785081002066352,1.5497207237805022,1.5689123080645908,25328000
1993-12-31,1.547321081161499,1.5641138610592733,1.5401246775029467,1.5545180705006274,22995200
1994-01-03,1.5377249717712402,1.5497201467429023,1.5209327810357318,1.5449219596181467,36646400
1994-01-04,1.5449227094650269,1.5497208989186417,1.5209335192391693,1.540125105692151,45302400
1994-01-05,1.5785084962844849,1.583306100718981,1.535327127969921,1.5401253180852368,53974400
1994-01-06,1.6240880489349365,1.626487436785432,1.5833060693270185,1.5857048714967057,82006400
1994-01-07,1.6360836029052734,1.645679399445243,1.5977004167453954,1.6168920098253345,70832000
1994-01-10,1.6456788778305054,1.6600722752378545,1.6312848947424003,1.6312848947424003,74185600
1994-01-11,1.6360836029052734,1.6504770048747572,1.6192908125400916,1.6312854117948181,35360000
1994-01-12,1.6408807039260864,1.6456788935615725,1.6072957192007282,1.6312849103358753,39488000
1994-01-13,1.6384814977645874,1.6408802991502085,1.6120929254809067,1.626486905155866,40755200
1994-01-14,1.6432785987854004,1.650475586425388,1.6264864085326798,1.640879798132217,45216000
1994-01-17,1.6264877319335938,1.6504769293452477,1.6216895410427143,1.6360835280344381,30755200
1994-01-18,1.6240880489349365,1.6408808354843645,1.6120934524056914,1.6360832311449898,43686400
1994-01-19,1.5976998805999756,1.6168914672397308,1.5833058977797871,1.6072956739198532,76563200
1994-01-20,1.6552741527557373,1.65767295395866,1.5976994098021562,1.5976994098021562,145004800
1994-01-21,1.6552741527557373,1.6696675456538463,1.6312843836847926,1.655274152755737,99078400
1994-01-24,1.6360836029052734,1.6696685979546964,1.6312854117948181,1.6504770048747572,38374400
1994-01-25,1.633683443069458,1.6384816319141653,1.6120930574699375,1.636082830332144,70361600
1994-01-26,1.6168912649154663,1.6312846602538411,1.6120930760155605,1.6312846602538411,50489600
1994-01-27,1.6168912649154663,1.6264870570346066,1.597699680677186,1.6120930760155605,51129600
1994-01-28,1.6288862228393555,1.6408808192499293,1.6168916264287818,1.6216892307206905,41875200
1994-01-31,1.633683443069458,1.6480774239229148,1.6264870383233943,1.636082830332144,62566400
1994-02-01,1.633683443069458,1.6456786223408935,1.6216888494786872,1.631284641487437,44003200
1994-02-02,1.6120933294296265,1.6408807103122982,1.6120933294296262,1.626487312711344,40924800
1994-02-03,1.6216892004013062,1.6216892004013062,1.6024976122308765,1.6168915961990944,31792000
1994-02-04,1.5593165159225464,1.6216888720054985,1.5593165159225464,1.612093079863454,78217600
1994-02-07,1.5497204065322876,1.5593161967099471,1.5257306382478624,1.5305288261769685,118851200
1994-02-08,1.511337161064148,1.5449221319621966,1.4969431837646128,1.5449221319621966,149875200
1994-02-09,1.5281299352645874,1.5401251161396246,1.4969437534871246,1.5065395467787086,98585600
1994-02-10,1.5233327150344849,1.549721299651175,1.5161357218334075,1.5305297082355622,66620800
1994-02-11,1.511337161064148,1.525730552683163,1.4969431837646128,1.5209329507036646,53747200
1994-02-14,1.5185333490371704,1.5257303366679777,1.5113369470868,1.516134548387047,55270400
1994-02-15,1.5305286645889282,1.5401244537534966,1.5209328754243596,1.5305286645889282,28876800
1994-02-16,1.511337161064148,1.5401245299826982,1.511337161064148,1.5401245299826982,43731200
1994-02-17,1.5089384317398071,1.5257312173446114,1.4969438358852791,1.5161354235248339,85017600
1994-02-18,1.5353264808654785,1.5497204594638787,1.5065391093492508,1.5065391093492508,79465600
1994-02-22,1.5257316827774048,1.5401256707384234,1.5065400892833496,1.5353274795244327,63235200
1994-02-23,1.5545176267623901,1.5737092024014319,1.5017410865952294,1.5305284500537923,139462400
1994-02-24,1.5329278707504272,1.549720652648385,1.5209332775435913,1.5353266722556653,82553600
1994-02-25,1.5545176267623901,1.559315813512355,1.5305284500537923,1.540124237873313,52995200
1994-02-28,1.583305835723877,1.592901628667658,1.5545184568925339,1.5593166462047852,55494400
1994-03-01,1.5976998805999756,1.5976998805999756,1.5785082939602206,1.5929016910996647,48070400
1994-03-02,1.588104009628296,1.592901613213279,1.5545184418105493,1.568912423926931,68499200
1994-03-03,1.5545176267623901,1.5976989647904387,1.5449218389428692,1.5929007780404738,31564800
1994-03-04,1.5545176267623901,1.564113414581911,1.5449218389428692,1.5545176267623901,25705600
1994-03-07,1.5593165159225464,1.5785081002066352,1.5497207237805022,1.5593165159225464,30540800
1994-03-08,1.5545176267623901,1.559315813512355,1.5305284500537923,1.559315813512355,24723200
1994-03-09,1.5521196126937866,1.5689123963070315,1.535326829080542,1.5593166036252781,37024000
1994-03-10,1.5521196126937866,1.578508188988785,1.5449226217622953,1.564114207125802,46588800
1994-03-11,1.5689119100570679,1.578507699764816,1.5497203306415719,1.554517932655184,34857600
1994-03-14,1.609694480895996,1.6168914723287422,1.5785082989284247,1.5833059027630911,69203200
1994-03-15,1.6288862228393555,1.6360832149580207,1.6024976421914514,1.612093436456071,62934400
1994-03-16,1.6264877319335938,1.6360835280344381,1.6216895410427143,1.6312853371435587,41286400
1994-03-17,1.6216892004013062,1.636083184369524,1.6216892004013062,1.6264873902843093,30992000
1994-03-18,1.6264877319335938,1.6312853371435587,1.6024979488410254,1.6216895410427143,36857600
1994-03-21,1.5976998805999756,1.6384818557892689,1.5929016910996647,1.6312848643791746,65078400
1994-03-22,1.6264877319335938,1.6456793241352825,1.5785087514293714,1.5785087514293714,89024000
1994-03-23,1.6552741527557373,1.6792633361461098,1.6312843836847926,1.6360825717712102,116441600
1994-03-24,1.6744667291641235,1.6744667291641233,1.6312853534385259,1.6456793405740318,60166400
1994-03-25,1.6792633533477783,1.712848913255023,1.6696675627572197,1.6696675627572197,102051200
1994-03-28,1.6576727628707886,1.6888589319555232,1.6072950150138325,1.6792631425694122,118403200
1994-03-29,1.583305835723877,1.6600721792741255,1.583305835723877,1.6600721792741255,78339200
1994-03-30,1.604896068572998,1.631284643042379,1.5833056829528975,1.5881038718021783,86860800
1994-03-31,1.6264877319335938,1.6456793241352825,1.5833063566393364,1.6024979488410254,72297600
1994-04-04,1.6216892004013062,1.645678978454739,1.5737102299752321,1.5833060240604468,73996800
1994-04-05,1.6840617656707764,1.6840617656707761,1.6312846175565596,1.6360828063308774,101878400
1994-04-06,1.7080509662628174,1.7128491550757963,1.6744659872946093,1.6792635904269273,80780800
1994-04-07,1.7224444150924683,1.7296408175685383,1.703252837128655,1.7128486261105615,76630400
1994-04-08,1.6696678400039673,1.7272425931075523,1.6648702367523396,1.7224449898559246,118710400
1994-04-11,1.6696678400039673,1.6744660289362705,1.6504762556361057,1.6696678400039673,40400000
1994-04-12,1.6264877319335938,1.6648709163369715,1.6120937449418697,1.6648709163369715,84969600
1994-04-13,1.6288862228393555,1.6408808192499293,1.592901847926832,1.6264874206934012,69644800
1994-04-14,1.614491581916809,1.636082549490802,1.607295178406042,1.62168857110814,53088000
1994-04-15,1.6288862228393555,1.6360832149580207,1.6024976421914514,1.6024976421914514,35241600
1994-04-18,1.5929017066955566,1.6456788633119892,1.5785083094151886,1.626487276484332,78006400
1994-04-19,1.6912583112716675,1.7176468875281703,1.6456787353603592,1.6696679241893946,291273600
1994-04-20,1.7176470756530762,1.7200458776625671,1.669668107059415,1.6984554882156118,104732800
1994-04-21,1.756029725074768,1.7608279133387665,1.712848959101751,1.7176465616851557,141980800
1994-04-22,1.760827660560608,1.7800192395003394,1.7416360816208767,1.765625262455286,66060800
1994-04-25,1.7992109060287476,1.8088066959657527,1.756029558471955,1.7656253484089601,142745600
1994-04-26,1.822001576423645,1.8279990942395115,1.8040093158164459,1.813605110049512,113193600
1994-04-28,1.7680249214172363,1.8279990739694678,1.7608285150828353,1.8279990739694678,141382400
1994-04-29,1.7752219438552856,1.7944135324375048,1.7512327509679133,1.7656261495641759,56803200
1994-05-02,1.8327964544296265,1.833995782128837,1.765625903743724,1.7800198860167786,79260800
1994-05-03,1.7944139242172241,1.8327971097619775,1.789616318864596,1.8279995044093493,41929600
1994-05-04,1.825599193572998,1.8279985807178287,1.7800196230307548,1.7992112061055843,68889600
1994-05-05,1.8112072944641113,1.8471916888587718,1.8040102984489552,1.8280000899391022,56374400
1994-05-06,1.7752219438552856,1.8088075167145712,1.7440357588293802,1.789615928132352,96403200
1994-05-09,1.770424485206604,1.7968124824175473,1.7584293020952455,1.7608286901260284,47600000
1994-05-10,1.8040094375610352,1.813605232441679,1.7800202431998455,1.7848178477997476,65305600
1994-05-11,1.7944139242172241,1.8088079116369726,1.7800205224784076,1.8040097206034125,57433600
1994-05-12,1.8136051893234253,1.8288983406306483,1.7896159955325759,1.7944136000184154,58998400
1994-05-13,1.851987361907959,1.871178940787834,1.8136042041482086,1.871178940787834,179920000
1994-05-16,1.8232004642486572,1.8567860287988303,1.8184028611304375,1.8471902368817321,56633600
1994-05-17,1.8160039186477661,1.8279991007423702,1.7944135279667623,1.823200910768368,122464000
1994-05-18,1.8627839088439941,1.8711803774708335,1.8184037878698271,1.82799958467737,96953600
1994-05-19,1.8879727125167847,1.8999673092102818,1.8615841312464378,1.8663823213323263,89651200
1994-05-20,1.8759781122207642,1.9047654956383657,1.8663823177482306,1.8807757166166237,78140800
1994-05-23,1.940748929977417,1.9575417136470168,1.8615837865074571,1.880775371935369,74947200
1994-05-24,1.9623409509658813,1.991128344483613,1.9287553656880176,1.967138557044993,85144000
1994-05-25,2.0151169300079346,2.024712724912734,1.9287547758647372,1.9575421605791363,86003200
1994-05-26,1.9959254264831543,2.024712812442046,1.9671380405242629,2.024712812442046,64296000
1994-05-27,2.010319232940674,2.024712631795495,1.9671378650145808,1.9863294539415524,47544000
1994-05-31,2.0630950927734375,2.063695122559317,1.9911269521449022,2.005520345998365,76000000
1994-06-01,2.034308433532715,2.0535000225283064,2.0103192401286334,2.0535000225283064,100764800
1994-06-02,2.0055205821990967,2.048701940206403,1.995924789939771,2.0439037512364,60291200
1994-06-03,2.029510974884033,2.0535001700110223,2.0055211940761852,2.0151169892631526,86841600
1994-06-06,2.0918824672698975,2.0966806556773356,1.986328764792976,2.019914326603211,764504000
1994-06-07,2.058298110961914,2.0822873031812117,2.053499921109582,2.0726915091573352,166171200
1994-06-08,1.9959254264831543,2.0582983889011865,1.981532026344142,2.0582983889011865,203835200
1994-06-09,2.0055205821990967,2.017515176103084,1.986328997680445,1.991127186650448,79356800
1994-06-10,2.0175154209136963,2.0343082058253668,1.9911274282590719,2.005520825554253,53726400
1994-06-13,2.029510974884033,2.048702565257968,1.9911277941361636,2.019915179697066,56628800
1994-06-14,2.055898427963257,2.0774894006770523,2.0343080409301644,2.0391062300934646,59249600
1994-06-15,2.082287311553955,2.096681295488041,2.0439041353041127,2.0582981192381986,58860800
1994-06-16,2.055898427963257,2.0822870041596495,2.0534996262219583,2.0822870041596495,48478400
1994-06-17,2.034308433532715,2.0582982126176126,2.0295108291242254,2.0535000225283064,47622400
1994-06-20,2.053499221801758,2.053499221801758,2.0103184562396788,2.015116058777426,45668800
1994-06-21,2.0199148654937744,2.0487022465767204,1.9959250884176023,2.0007232781051436,86995200
1994-06-22,1.9767332077026367,2.0343079613250437,1.9671374154322356,2.024712169054643,82924800
1994-06-23,1.9239572286605835,2.0055211949446994,1.9191590382245927,1.9767338093713305,85979200
1994-06-24,1.8999671936035156,1.9335527651187157,1.8903713996964273,1.9191587814176927,81454400
1994-06-27,1.991127848625183,2.0007236440747485,1.8951698941295327,1.909563294463443,76161600
1994-06-28,1.9695366621017456,2.024712626543879,1.9263558799684675,1.9959252432280894,99417600
1994-06-29,1.9719358682632446,1.991127455371983,1.9527442811545064,1.9719358682632446,53435200
1994-06-30,1.981532335281372,2.0007239289127607,1.957542550401657,1.9863299408487403,40827200
1994-07-01,1.9287540912628174,1.986328840255737,1.913760667045911,1.9815312373466438,66622400
1994-07-05,1.8855741024017334,1.9575422755750853,1.8807759118270428,1.93355307974426,40430400
1994-07-06,1.854386329650879,1.8807748994045004,1.8327959478890796,1.863982119953963,89254400
1994-07-07,1.9335521459579468,1.9383497485348158,1.8399930389030736,1.8615834218601697,89667200
1994-07-08,1.8999671936035156,1.9527443529328925,1.8855737955832732,1.9143611773045386,48945600
1994-07-11,1.8567867279052734,1.9047657055555276,1.8327969462397067,1.9047657055555276,85406400
1994-07-12,1.8423922061920166,1.8519879989326,1.7992114316997458,1.8519879989326,83752000
1994-07-13,1.8999671936035156,1.8999671936035158,1.837594826047831,1.8519882240680734,82956800
1994-07-14,1.871179461479187,1.9047650267050462,1.8567860661542979,1.8951692345948965,81446400
1994-07-15,1.8663828372955322,1.8951702287267156,1.842393051595724,1.8711804430269072,45520000
1994-07-18,1.9383500814437866,1.9863290438557617,1.8999669115142068,1.9767332513733666,150499200
1994-07-19,1.9239572286605835,1.9431488190428297,1.9047656382783378,1.9431488190428297,70126400
1994-07-20,1.8567867279052734,1.919159106010164,1.8375951368451717,1.919159106010164,112604800
1994-07-21,1.8327964544296265,1.875977815568068,1.8232006614744976,1.866382022612939,85740800
1994-07-22,1.940748929977417,1.9479459209330607,1.8136048229376773,1.8615837865074571,152916800
1994-07-25,1.9647387266159058,1.9815315104736546,1.9287543571152193,1.9431483391877795,51513600
1994-07-26,1.9335521459579468,1.9671371210378081,1.9095623760318234,1.9623395184609391,54308800
1994-07-27,1.8999671936035156,1.9335527651187157,1.8999671936035158,1.9335527651187157,29291200
1994-07-28,1.8999671936035156,1.9287545753247812,1.8903713996964273,1.8999671936035158,39899200
1994-07-29,1.9767332077026367,1.9815313966781778,1.9047650585149685,1.9143608507853698,67064000
1994-08-01,2.0487024784088135,2.0582982731889934,1.9767337247170478,1.9815319149475545,83934400
1994-08-02,2.027111053466797,2.09668098952818,2.019914648230685,2.0630954223701736,95249600
1994-08-03,2.0487024784088135,2.0726916725188462,2.0391066836286336,2.0630958777386663,58771200
1994-08-04,2.024712562561035,2.0582981348751934,2.024712562561035,2.053499944967116,40192000
1994-08-05,2.0151169300079346,2.0295109152055546,2.005521135103135,2.019915120300755,31204800
1994-08-08,2.034308433532715,2.034308433532715,1.9959252555415317,2.0103192401286334,34537600
1994-08-09,2.053499221801758,2.0678932007761763,2.024711849533509,2.034307640289592,40198400
1994-08-10,2.0774898529052734,2.087085647639984,2.0439042784933705,2.053500073228081,48646400
1994-08-11,2.1206703186035156,2.149457698494061,2.0678937483112203,2.0678937483112203,81428800
1994-08-12,2.1206703186035156,2.1350643013891597,2.1062769214986146,2.1254685080923115,38088000
1994-08-15,2.089484453201294,2.130266434467973,2.0870856509340383,2.130266434467973,36113600
1994-08-16,2.1062769889831543,2.1158727825874495,2.0726914185277403,2.1062769889831543,56779200
1994-08-17,2.144659996032715,2.159053392475527,2.1158726174663745,2.1254684103218215,79790400
1994-08-18,2.1302664279937744,2.163852002356614,2.125468823473843,2.1446604129152282,61276800
1994-08-19,2.1062769889831543,2.1494577673621014,2.101478799340626,2.1446601634003346,74761600
1994-08-22,2.0966806411743164,2.1110740349358483,2.0918824528000677,2.1110740349358483,62835200
1994-08-23,2.1302664279937744,2.163852002356614,2.0918832491110035,2.096681439311765,58363200
1994-08-24,2.139862298965454,2.1494580940280796,2.130266503902829,2.130266503902829,35246400
1994-08-25,2.1566555500030518,2.1782459471114453,2.1398627586160894,2.144660950018497,55174400
1994-08-26,2.1830430030822754,2.2166279827072,2.1590532299096106,2.1638514188164124,60961600
1994-08-29,2.1902401447296143,2.231022714274546,2.18784134230958,2.202235328191525,56625600
1994-08-30,2.240617275238037,2.245414877435018,2.1734467447164767,2.1878401369879663,39851200
1994-08-31,2.231022357940674,2.2742031373280334,2.2166283743577035,2.240618151769062,60968000
1994-09-01,2.1542556285858154,2.1878406082403976,2.139861647533371,2.1878406082403976,115568000
1994-09-02,2.1494574546813965,2.1686490390981947,2.1398616624729976,2.1686490390981947,46964800
1994-09-06,2.1494574546813965,2.159053246889796,2.137462860841067,2.1446598514175355,28804800
1994-09-07,2.1830430030822754,2.219026784320265,2.1542556266834807,2.1590532299096106,43588800
1994-09-08,2.2238247394561768,2.226223540817077,2.1878403763202305,2.1878403763202305,28377600
1994-09-09,2.1830430030822754,2.221426171614002,2.144659834550549,2.1542556266834807,60800000
1994-09-12,2.1542556285858154,2.1926387971514365,2.1446598364444105,2.1926387971514365,36238400
1994-09-13,2.2094311714172363,2.221426351816959,2.1638515943488827,2.1638515943488827,41134400
1994-09-14,2.2118310928344727,2.2310226832899525,2.2070329023801722,2.2166286976079124,29968000
1994-09-15,2.2358195781707764,2.2358195781707764,2.2022345983776472,2.211830390558638,40640000
1994-09-16,2.1830430030822754,2.2310219637469335,2.1782448141754736,2.2262237748401317,52921600
1994-09-19,2.1830430030822754,2.197436398441337,2.173447210949344,2.192638795215207,48350400
1994-09-20,2.1494574546813965,2.192638812459531,2.147058653049466,2.183043020251132,40276800
1994-09-21,2.1974363327026367,2.2022345214658956,2.111074206089869,2.161451966860487,82948800
1994-09-22,2.1878411769866943,2.2070327662585076,2.173447777873247,2.1974369716226008,44320000
1994-09-23,2.1494574546813965,2.2070322079317912,2.1494574546813965,2.183043020251132,48371200
1994-09-26,2.132664918899536,2.1494577036293263,2.120670323670005,2.1494577036293263,29921600
1994-09-27,2.1686489582061768,2.1686489582061768,2.1062766040184506,2.1302657908042977,50585600
1994-09-28,2.1878411769866943,2.2070327662585076,2.1686495877148815,2.173447777873247,33355200
1994-09-29,2.1686489582061768,2.197436333757586,2.1638513551212695,2.183042938822209,27105600
1994-09-30,2.1542556285858154,2.207032192523208,2.1542556285858154,2.1686490239575873,34608000
1994-10-03,2.144659996032715,2.1638515817436086,2.130266013909187,2.154255788888162,28833600
1994-10-04,2.111074209213257,2.1542555654238558,2.1062766061235543,2.1494573766534977,42622400
1994-10-05,2.1302664279937744,2.1446604129152282,2.0774898498703798,2.106277234032458,50985600
1994-10-06,2.0918824672698975,2.1446596113486636,2.082286676135632,2.1302656318069597,40790400
1994-10-07,2.0870864391326904,2.1062780358802042,2.067894842385176,2.0966822375064473,51518400
1994-10-10,2.1014788150787354,2.125468592109515,2.0870854174048805,2.0870854174048805,39480000
1994-10-11,2.1422603130340576,2.173447074772591,2.115872325582332,2.115872325582332,55692800
1994-10-12,2.1590538024902344,2.1686495971679687,2.1398622131347658,2.1446604033140466,27912000
1994-10-13,2.1974363327026367,2.2166279163943625,2.1734471459283062,2.1734471459283062,63033600
1994-10-14,2.1470582485198975,2.2022341897426028,2.11827087731856,2.1974360017020964,99878400
1994-10-17,2.115873098373413,2.159053883196927,2.111074908014773,2.149458088160496,31160000
1994-10-18,2.1734466552734375,2.1782442572729845,2.1134725305154416,2.1206695191952845,52686400
1994-10-19,2.2118310928344727,2.226224492835652,2.159053926241473,2.1734479119235135,59488000
1994-10-20,2.2885968685150146,2.298192661285139,2.221426319124144,2.2358197154389754,136558400
1994-10-21,2.279000759124756,2.288596550561743,2.240617593376807,2.274202570565947,67099200
1994-10-24,2.2598094940185547,2.283798683143997,2.2406179084459157,2.283798683143997,57145600
1994-10-25,2.2909958362579346,2.2933946382040684,2.240618066985356,2.2550114643429127,44780800
1994-10-26,2.3413729667663574,2.3461711550303557,2.2933940125293417,2.2981922007933404,97904000
1994-10-27,2.365363597869873,2.365363597869873,2.3317780248363533,2.346172009188092,41238400
1994-10-28,2.384554386138916,2.39415017725883,2.3557670127791743,2.3653628038990884,58414400
1994-10-31,2.4181394577026367,2.4469268321990967,2.3797562917073565,2.3893520832061768,59932800
1994-11-01,2.408543825149536,2.4133420140559068,2.3845546376596976,2.408543825149536,39624000
1994-11-02,2.4181394577026367,2.461320812287643,2.3989478747049966,2.4085436662038164,61408000
1994-11-03,2.4037458896636963,2.427735073837606,2.394150098858014,2.4181392830319237,63441600
1994-11-04,2.3605644702911377,2.422937401574077,2.3533674809737652,2.4037458205147995,46947200
1994-11-07,2.3749589920043945,2.379756595525988,2.336575821108814,2.3605650100781976,47094400
