Date,Actual,Naive Forecast
2019-11-05,137.91495438940314,137.78175331155256
2019-11-06,137.344105597713,137.91495438940314
2019-11-07,136.83992801338863,137.344105597713
2019-11-08,136.9730982626987,136.83992801338863
2019-11-11,138.2669344099872,136.9730982626987
2019-11-12,139.16118797629684,138.2669344099872
2019-11-13,139.59879924802777,139.16118797629684
2019-11-14,139.8651416409811,139.59879924802777
2019-11-15,141.6821742749299,139.8651416409811
2019-11-18,142.76670982492976,141.6821742749299
2019-11-19,143.53731072367168,142.76670982492976
2019-11-20,143.48160879351005,143.53731072367168
2019-11-21,142.61299409485005,143.48160879351005
2019-11-22,143.2525621394836,142.61299409485005
2019-11-25,143.18571398734477,143.2525621394836
2019-11-26,144.48391309555387,143.18571398734477
2019-11-27,145.40983954110197,144.48391309555387
2019-11-29,145.19029847283116,145.40983954110197
2019-12-02,144.91349080366052,145.19029847283116
2019-12-03,140.78975652668063,144.91349080366052
2019-12-04,143.3193608230783,140.78975652668063
2019-12-05,143.23347023877338,143.3193608230783
2019-12-06,144.13073219545493,143.23347023877338
2019-12-09,144.2071131887701,144.13073219545493
2019-12-10,144.41715522625864,144.2071131887701
2019-12-11,144.65575200979637,144.41715522625864
2019-12-12,144.7607844642924,144.65575200979637
2019-12-13,146.0493949114461,144.7607844642924
2019-12-16,148.06358976417897,146.0493949114461
2019-12-17,148.38809707618705,148.06358976417897
2019-12-18,147.2903653125848,148.38809707618705
2019-12-19,147.00398339534942,147.2903653125848
2019-12-20,150.2018222822361,147.00398339534942
2019-12-23,150.93683180562138,150.2018222822361
2019-12-24,150.32590189305478,150.93683180562138
2019-12-26,150.40227811560572,150.32590189305478
2019-12-27,152.20642395398073,150.40227811560572
2019-12-30,151.76731694488873,152.20642395398073
2019-12-31,149.64817470627386,151.76731694488873
2020-01-02,151.56683443806205,149.64817470627386
2020-01-03,151.12773328370503,151.56683443806205
2020-01-06,149.9440998769607,151.12773328370503
2020-01-07,152.0822847516047,149.9440998769607
2020-01-08,151.71004582761572,152.0822847516047
2020-01-09,154.48784333835496,151.71004582761572
2020-01-10,155.423335359617,154.48784333835496
2020-01-13,154.4114740608552,155.423335359617
2020-01-14,155.96744915551147,154.4114740608552
2020-01-15,155.23241007287436,155.96744915551147
2020-01-16,156.8838572072704,155.23241007287436
2020-01-17,159.81433587734148,156.8838572072704
2020-01-21,159.10794255718054,159.81433587734148
2020-01-22,159.79523847784247,159.10794255718054
2020-01-23,158.6402269931,159.79523847784247
2020-01-24,159.9002113879285,158.6402269931
2020-01-27,153.8292272418884,159.9002113879285
2020-01-28,156.33973257783853,153.8292272418884
2020-01-29,160.21527757735336,156.33973257783853
2020-01-30,166.14315693787148,160.21527757735336
2020-01-31,164.38675074270793,166.14315693787148
2020-02-03,162.6876216573005,164.38675074270793
2020-02-04,169.0928045525023,162.6876216573005
2020-02-05,175.66980217702863,169.0928045525023
2020-02-06,172.7488152965337,175.66980217702863
2020-02-07,174.54333945552742,172.7488152965337
2020-02-10,175.24022348953673,174.54333945552742
2020-02-11,181.98903766180297,175.24022348953673
2020-02-12,177.14933524587363,181.98903766180297
2020-02-13,174.76294940925624,177.14933524587363
2020-02-14,174.92521894941493,174.76294940925624
2020-02-18,177.17799477429256,174.92521894941493
2020-02-19,180.00700463143806,177.17799477429256
2020-02-20,178.94456451309836,180.00700463143806
2020-02-21,175.3264154675454,178.94456451309836
2020-02-24,160.58585780799982,175.3264154675454
2020-02-25,166.74051131834014,160.58585780799982
2020-02-26,162.4427931635171,166.74051131834014
2020-02-27,156.3263900928328,162.4427931635171
2020-02-28,145.8835746648331,156.3263900928328
2020-03-02,158.231207136145,145.8835746648331
2020-03-03,166.3577164010611,158.231207136145
2020-03-04,161.27505550994934,166.3577164010611
2020-03-05,158.93956594908934,161.27505550994934
2020-03-06,155.64681123678957,158.93956594908934
2020-03-09,144.53397486706558,155.64681123678957
2020-03-10,151.38741218226505,144.53397486706558
2020-03-11,150.40150197475725,151.38741218226505
2020-03-12,139.0780389658794,150.40150197475725
2020-03-13,141.18383651086268,139.0780389658794
2020-03-16,134.00501978335495,141.18383651086268
2020-03-17,134.00502955980318,134.00501978335495
2020-03-18,132.09065546935233,134.00502955980318
2020-03-19,136.6563968867101,132.09065546935233
2020-03-20,139.7480799033925,136.6563968867101
2020-03-23,131.14307386995858,139.7480799033925
2020-03-24,137.59446737731713,131.14307386995858
2020-03-25,142.53346802938665,137.59446737731713
2020-03-26,142.04530201913704,142.53346802938665
2020-03-27,145.25186150604966,142.04530201913704
2020-03-30,145.91232801235856,145.25186150604966
2020-03-31,152.57428483607072,145.91232801235856
2020-04-01,146.4483546017773,152.57428483607072
2020-04-02,145.35717025269807,146.4483546017773
2020-04-03,148.45841886264432,145.35717025269807
2020-04-06,153.45492996002932,148.45841886264432
2020-04-07,162.32793231073012,153.45492996002932
2020-04-08,158.5758148434227,162.32793231073012
2020-04-09,159.23625593654953,158.5758148434227
2020-04-13,157.3122914679611,159.23625593654953
2020-04-14,161.76322522842725,157.3122914679611
2020-04-15,163.86897788274868,161.76322522842725
2020-04-16,166.83626285245634,163.86897788274868
2020-04-17,171.81358822458955,166.83626285245634
2020-04-20,169.06649845044674,171.81358822458955
2020-04-21,166.07049574786976,169.06649845044674
2020-04-22,164.05088030656984,166.07049574786976
2020-04-23,166.6544186775328,164.05088030656984
2020-04-24,164.6921961079911,166.6544186775328
2020-04-27,169.02819727967727,164.6921961079911
2020-04-28,168.07098913910997,169.02819727967727
2020-04-29,165.8024852010101,168.07098913910997
2020-04-30,172.29214487853974,165.8024852010101
2020-05-01,168.27199104759472,172.29214487853974
2020-05-04,167.01815009067673,168.27199104759472
2020-05-05,172.88563361108132,167.01815009067673
2020-05-06,174.28310988132503,172.88563361108132
2020-05-07,176.28359082938823,174.28310988132503
2020-05-08,177.0589155703363,176.28359082938823
2020-05-11,175.30729302541394,177.0589155703363
2020-05-12,178.80099187055717,175.30729302541394
2020-05-13,174.7329904875629,178.80099187055717
2020-05-14,169.93752944441883,174.7329904875629
2020-05-15,171.3924103645551,169.93752944441883
2020-05-18,177.79592409786156,171.3924103645551
2020-05-19,177.10679867727748,177.79592409786156
2020-05-20,177.3888687067968,177.10679867727748
2020-05-21,177.95518028333498,177.3888687067968
2020-05-22,175.83390963368913,177.95518028333498
2020-05-26,178.8574085937518,175.83390963368913
2020-05-27,172.96397291656262,178.8574085937518
2020-05-28,173.48228225914846,172.96397291656262
2020-05-29,175.39235632260818,173.48228225914846
2020-06-01,175.21000969417707,175.39235632260818
2020-06-02,176.85136234882526,175.21000969417707
2020-06-03,177.3984689744724,176.85136234882526
2020-06-04,176.89937364179772,177.3984689744724
2020-06-05,175.28680217113944,176.89937364179772
2020-06-08,178.4734734319101,175.28680217113944
2020-06-09,180.45075909258605,178.4734734319101
2020-06-10,183.4551166633408,180.45075909258605
2020-06-11,185.37478704113605,183.4551166633408
2020-06-12,182.88877062323655,185.37478704113605
2020-06-15,177.16814933862176,182.88877062323655
2020-06-16,185.14440201646784,177.16814933862176
2020-06-17,187.19847151579805,185.14440201646784
2020-06-18,186.20984487209265,187.19847151579805
2020-06-19,190.6154962359095,186.20984487209265
2020-06-22,187.9279663598332,190.6154962359095
2020-06-23,193.9749805641428,187.9279663598332
2020-06-24,193.50463898033323,193.9749805641428
2020-06-25,189.8573040017162,193.50463898033323
2020-06-26,191.70973926885765,189.8573040017162
2020-06-29,187.91835250772525,191.70973926885765
2020-06-30,189.93403700874228,187.91835250772525
2020-07-01,194.98279337525491,189.93403700874228
2020-07-02,197.42084266089836,194.98279337525491
2020-07-06,200.44435306598547,197.42084266089836
2020-07-07,201.9993048493179,200.44435306598547
2020-07-08,201.63454111797887,201.9993048493179
2020-07-09,207.64318004100815,201.63454111797887
2020-07-10,205.0420164333308,207.64318004100815
2020-07-13,205.8674413979546,205.0420164333308
2020-07-14,197.8527862419677,205.8674413979546
2020-07-15,201.1450335779353,197.8527862419677
2020-07-16,197.152056865434,201.1450335779353
2020-07-17,196.2594257601162,197.152056865434
2020-07-20,196.7680944643047,196.2594257601162
2020-07-21,205.08036282280696,196.7680944643047
2020-07-22,200.799463939146,205.08036282280696
2020-07-23,198.8701920137259,200.799463939146
2020-07-24,192.37200707149725,198.8701920137259
2020-07-27,193.37990221149863,192.37200707149725
2020-07-28,195.43397114443204,193.37990221149863
2020-07-29,194.3685352414771,195.43397114443204
2020-07-30,192.9287371873688,194.3685352414771
2020-07-31,196.1922042470892,192.9287371873688
2020-08-03,203.0263623174374,196.1922042470892
2020-08-04,205.56991818694544,203.0263623174374
2020-08-05,206.27059997009545,205.56991818694544
2020-08-06,203.81341280887844,206.27059997009545
2020-08-07,206.22261074447047,203.81341280887844
2020-08-10,203.1703165008788,206.22261074447047
2020-08-11,198.84143823433007,203.1703165008788
2020-08-12,197.0464689170072,198.84143823433007
2020-08-13,201.0298244691704,197.0464689170072
2020-08-14,200.37717323187897,201.0298244691704
2020-08-17,201.1834333098793,200.37717323187897
2020-08-18,202.07607086878687,201.1834333098793
2020-08-19,203.48822856121845,202.07607086878687
2020-08-20,201.6120151874665,203.48822856121845
2020-08-21,205.76854196753655,201.6120151874665
2020-08-24,206.66333750991583,205.76854196753655
2020-08-25,205.03732499211057,206.66333750991583
2020-08-26,209.63641681882623,205.03732499211057
2020-08-27,214.45691838795236,209.63641681882623
2020-08-28,219.54675464075623,214.45691838795236
2020-08-31,218.4113925977586,219.54675464075623
2020-09-01,216.97778412727217,218.4113925977586
2020-09-02,219.34470815240513,216.97778412727217
2020-09-03,220.59549660068504,219.34470815240513
2020-09-04,206.96164474273783,220.59549660068504
2020-09-08,198.68703419320943,206.96164474273783
2020-09-09,199.745400897871,198.68703419320943
2020-09-10,205.3259434162522,199.745400897871
2020-09-11,199.36054653866395,205.3259434162522
2020-09-14,196.51255926382413,199.36054653866395
2020-09-15,200.5343574385107,196.51255926382413
2020-09-16,202.6511510846757,200.5343574385107
2020-09-17,192.4810574027475,202.6511510846757
2020-09-18,195.127017632901,192.4810574027475
2020-09-21,189.72925874031984,195.127017632901
2020-09-22,197.30152543226745,189.72925874031984
2020-09-23,200.03407928391616,197.30152543226745
2020-09-24,192.28864656073924,200.03407928391616
2020-09-25,195.84865949548796,192.28864656073924
2020-09-28,202.9013278355643,195.84865949548796
2020-09-29,201.4292249562203,202.9013278355643
2020-09-30,199.87048183587524,201.4292249562203
2020-10-01,205.4125525406392,199.87048183587524
2020-10-02,200.1302793751852,205.4125525406392
2020-10-05,199.37978288346707,200.1302793751852
2020-10-06,200.91924181932865,199.37978288346707
2020-10-07,199.22582138595564,200.91924181932865
2020-10-08,202.54531231348605,199.22582138595564
2020-10-09,203.23805900928684,202.54531231348605
2020-10-12,210.51206430675137,203.23805900928684
2020-10-13,214.29335232049817,210.51206430675137
2020-10-14,214.5627398694277,214.29335232049817
2020-10-15,208.88598158273,214.5627398694277
2020-10-16,211.82057244426065,208.88598158273
2020-10-19,212.08034757630915,211.82057244426065
2020-10-20,207.6351849491635,212.08034757630915
2020-10-21,205.0565747744682,207.6351849491635
2020-10-22,205.83586751853457,205.0565747744682
2020-10-23,206.894294344403,205.83586751853457
2020-10-26,205.7589728951411,206.894294344403
2020-10-27,203.58447383662548,205.7589728951411
2020-10-28,199.81277408368305,203.58447383662548
2020-10-29,196.34896403076615,199.81277408368305
2020-10-30,195.8005685249777,196.34896403076615
2020-11-02,196.5606240570228,195.8005685249777
2020-11-03,196.1757674540073,196.5606240570228
2020-11-04,205.92249417257187,196.1757674540073
2020-11-05,213.63906038751017,205.92249417257187
2020-11-06,213.85078684443036,213.63906038751017
2020-11-09,215.9482666319052,213.85078684443036
2020-11-10,206.38429623904577,215.9482666319052
2020-11-11,204.35415712865384,206.38429623904577
2020-11-12,208.99180827251445,204.35415712865384
2020-11-13,208.1739642422896,208.99180827251445
2020-11-16,206.74033793525987,208.1739642422896
2020-11-17,207.9238206679209,206.74033793525987
2020-11-18,206.1047029137225,207.9238206679209
2020-11-19,203.91487189418265,206.1047029137225
2020-11-20,204.70588353698125,203.91487189418265
2020-11-23,203.50004337850964,204.70588353698125
2020-11-24,202.18809243206223,203.50004337850964
2020-11-25,207.51313829161185,202.18809243206223
2020-11-27,207.2622906915674,207.51313829161185
2020-11-30,206.53881177353415,207.2622906915674
2020-12-01,206.93430563642607,206.53881177353415
2020-12-02,207.29126088912773,206.93430563642607
2020-12-03,207.03077164621303,207.29126088912773
2020-12-04,206.65455667851904,207.03077164621303
2020-12-07,206.7992376187046,206.65455667851904
2020-12-08,206.41341424547676,206.7992376187046
2020-12-09,207.56137609469448,206.41341424547676
2020-12-10,204.29109033322288,207.56137609469448
2020-12-11,202.63184297396953,204.29109033322288
2020-12-14,205.57412580594703,202.63184297396953
2020-12-15,207.57102904235464,205.57412580594703
2020-12-16,207.1658268638192,207.57102904235464
2020-12-17,212.1050337443236,207.1658268638192
2020-12-18,210.8702087402344,212.1050337443236
2020-12-21,209.8669583764434,210.8702087402344
2020-12-22,214.82542583461395,209.8669583764434
2020-12-23,215.23061750586513,214.82542583461395
2020-12-24,213.60028482209808,215.23061750586513
2020-12-28,216.52324544089436,213.60028482209808
2020-12-29,218.31754581772935,216.52324544089436
2020-12-30,217.27570427640512,218.31754581772935
2020-12-31,213.87039840086663,217.27570427640512
2021-01-04,214.67108011672624,213.87039840086663
2021-01-05,209.58716238519727,214.67108011672624
2021-01-06,204.67692815590632,209.58716238519727
2021-01-07,206.48090458530808,204.67692815590632
2021-01-08,210.95704072206647,206.48090458530808
2021-01-11,210.75446802047415,210.95704072206647
2021-01-12,208.85405350778225,210.75446802047415
2021-01-13,206.46163298922275,208.85405350778225
2021-01-14,208.28485291795937,206.46163298922275
2021-01-15,205.97926896436093,208.28485291795937
2021-01-19,206.20115613666417,205.97926896436093
2021-01-20,210.01163058035596,206.20115613666417
2021-01-21,216.76444885263817,210.01163058035596
2021-01-22,219.0603884894119,216.76444885263817
2021-01-25,221.02836523771916,219.0603884894119
2021-01-26,223.67158218627512,221.02836523771916
2021-01-27,229.5947281242748,223.67158218627512
2021-01-28,227.28913991464296,229.5947281242748
2021-01-29,227.6557255174755,227.28913991464296
2021-02-01,226.75861227662148,227.6557255174755
2021-02-02,232.77819906978667,226.75861227662148
2021-02-03,231.10929364997725,232.77819906978667
2021-02-04,234.09018810416885,231.10929364997725
2021-02-05,233.67533215612235,234.09018810416885
2021-02-08,234.5628535104182,233.67533215612235
2021-02-09,233.32804184480403,234.5628535104182
2021-02-10,236.3475256657072,233.32804184480403
2021-02-11,236.13528158931297,236.3475256657072
2021-02-12,235.3152830417069,236.13528158931297
2021-02-16,236.37649141782472,235.3152830417069
2021-02-17,233.33366904191027,236.37649141782472
2021-02-18,233.7977910115024,233.33366904191027
2021-02-19,235.68323559527133,233.7977910115024
2021-02-22,229.5627531271613,235.68323559527133
2021-02-23,222.70735938022432,229.5627531271613
2021-02-24,222.39797484329023,222.70735938022432
2021-02-25,224.39947825786928,222.39797484329023
2021-02-26,223.8676385494366,224.39947825786928
2021-03-01,228.09301226554177,223.8676385494366
2021-03-02,229.1662707141072,228.09301226554177
2021-03-03,224.47682473467253,229.1662707141072
2021-03-04,219.23621048215847,224.47682473467253
2021-03-05,221.92415279805,219.23621048215847
2021-03-08,223.7129190101345,221.92415279805
2021-03-09,225.1730036639779,223.7129190101345
2021-03-10,229.15664011730135,225.1730036639779
2021-03-11,227.18416507754895,229.15664011730135
2021-03-12,226.2655921166601,227.18416507754895
2021-03-15,227.18413770439608,226.2655921166601
2021-03-16,228.4604721175212,227.18413770439608
2021-03-17,228.33472144320783,228.4604721175212
2021-03-18,224.86354474964523,228.33472144320783
2021-03-19,223.37455538489735,224.86354474964523
2021-03-22,222.64935259908697,223.37455538489735
2021-03-23,229.63040452671015,222.64935259908697
2021-03-24,229.97849095447495,229.63040452671015
2021-03-25,227.5128800646398,229.97849095447495
2021-03-26,223.88700144017525,227.5128800646398
2021-03-29,228.7601934748005,223.88700144017525
2021-03-30,225.801457268997,228.7601934748005
2021-03-31,225.20198040543963,225.801457268997
2021-04-01,230.5779912058987,225.20198040543963
2021-04-05,234.72600724804468,230.5779912058987
2021-04-06,239.4155001585095,234.72600724804468
2021-04-07,239.60890083833849,239.4155001585095
2021-04-08,244.40472490697556,239.60890083833849
2021-04-09,244.5014532484366,244.40472490697556
2021-04-12,246.28054259623264,244.5014532484366
2021-04-13,248.74616496060787,246.28054259623264
2021-04-14,248.95885914085616,248.74616496060787
2021-04-15,249.39396885997095,248.95885914085616
2021-04-16,250.8830023994161,249.39396885997095
2021-04-19,251.5791795147208,250.8830023994161
2021-04-20,249.28764809770792,251.5791795147208
2021-04-21,250.37054318159065,249.28764809770792
2021-04-22,251.59850578156508,250.37054318159065
2021-04-23,249.3455995756145,251.59850578156508
2021-04-26,253.00054000624235,249.3455995756145
2021-04-27,252.92320080988765,253.00054000624235
2021-04-28,247.60516865114695,252.92320080988765
2021-04-29,247.0057189857729,247.60516865114695
2021-04-30,241.4750367583464,247.0057189857729
2021-05-03,245.01385406622063,241.4750367583464
2021-05-04,242.6642906822587,245.01385406622063
2021-05-05,240.81749904999444,242.6642906822587
2021-05-06,238.29391295145285,240.81749904999444
2021-05-07,243.80525783659897,238.29391295145285
2021-05-10,242.567624945774,243.80525783659897
2021-05-11,236.45679748397225,242.567624945774
2021-05-12,234.1555278301892,236.45679748397225
2021-05-13,233.7977708215267,234.1555278301892
2021-05-14,237.45266721502668,233.7977708215267
2021-05-17,238.3906040735072,237.45266721502668
2021-05-18,238.11983142326952,238.3906040735072
2021-05-19,231.92448304457383,238.11983142326952
2021-05-20,236.43096653820805,231.92448304457383
2021-05-21,239.9295785121088,236.43096653820805
2021-05-24,240.14276804353833,239.9295785121088
2021-05-25,243.99995218179816,240.14276804353833
2021-05-26,243.6704312001958,243.99995218179816
2021-05-27,243.41848850624663,243.6704312001958
2021-05-28,243.25372651076563,243.41848850624663
2021-06-01,243.47660235766529,243.25372651076563
2021-06-02,240.4723095990206,243.47660235766529
2021-06-03,237.65208531272864,240.4723095990206
2021-06-04,240.11369831050433,237.65208531272864
2021-06-07,242.26520330822757,240.11369831050433
2021-06-08,247.28533321311315,242.26520330822757
2021-06-09,245.97700556822116,247.28533321311315
2021-06-10,246.44216202928783,245.97700556822116
2021-06-11,250.0279814783494,246.44216202928783
2021-06-14,249.9407944429007,250.0279814783494
2021-06-15,251.75307010631195,249.9407944429007
2021-06-16,251.39443126094625,251.75307010631195
2021-06-17,248.16723512473413,251.39443126094625
2021-06-18,251.6173776953312,248.16723512473413
2021-06-21,251.8015192852255,251.6173776953312
2021-06-22,254.61207424039256,251.8015192852255
2021-06-23,257.7810937657533,254.61207424039256
2021-06-24,257.94583058586295,257.7810937657533
2021-06-25,258.01374328624,257.94583058586295
2021-06-28,257.97496083991825,258.01374328624
2021-06-29,260.57225082167884,257.97496083991825
2021-06-30,262.3360705201841,260.57225082167884
2021-07-01,261.28938159380704,262.3360705201841
2021-07-02,264.4002529358793,261.28938159380704
2021-07-06,269.4495188196341,264.4002529358793
2021-07-07,270.7771904881955,269.4495188196341
2021-07-08,268.35439706096736,270.7771904881955
2021-07-09,267.21084672657895,268.35439706096736
2021-07-12,270.5446550388417,267.21084672657895
2021-07-13,268.95523209497554,270.5446550388417
2021-07-14,273.6362550952573,268.95523209497554
2021-07-15,273.2969989220083,273.6362550952573
2021-07-16,273.3648102519203,273.2969989220083
2021-07-19,270.3216967005375,273.3648102519203
2021-07-20,269.44951038932874,270.3216967005375
2021-07-21,270.2926693562295,269.44951038932874
2021-07-22,275.08016861381213,270.2926693562295
2021-07-23,278.50124995779606,275.08016861381213
2021-07-26,280.08094944988113,278.50124995779606
2021-07-27,280.4976937484065,280.08094944988113
2021-07-28,280.0712515550925,280.4976937484065
2021-07-29,277.4060956704679,280.0712515550925
2021-07-30,276.3692034593632,277.4060956704679
2021-08-02,277.52245058070406,276.3692034593632
2021-08-03,276.6114548732623,277.52245058070406
2021-08-04,277.38675778162667,276.6114548732623
2021-08-05,278.0263600222219,277.38675778162667
2021-08-06,279.60610027686425,278.0263600222219
2021-08-09,280.807860729634,279.60610027686425
2021-08-10,279.88709699676326,280.807860729634
2021-08-11,278.3461330293697,279.88709699676326
2021-08-12,277.7841443008925,278.3461330293697
2021-08-13,280.5462030508814,277.7841443008925
2021-08-16,284.1417507601331,280.5462030508814
2021-08-17,283.3663255302338,284.1417507601331
2021-08-18,283.5689963926592,283.3663255302338
2021-08-19,280.3160986861139,283.5689963926592
2021-08-20,291.0261909838644,280.3160986861139
2021-08-23,294.45381675588874,291.0261909838644
2021-08-24,296.1724501915496,294.45381675588874
2021-08-25,295.4733711327904,296.1724501915496
2021-08-26,292.2593103477623,295.4733711327904
2021-08-27,290.3174090188955,292.2593103477623
2021-08-30,292.3855196954515,290.3174090188955
2021-08-31,295.58989782397674,292.3855196954515
2021-09-01,294.0848233182499,295.58989782397674
2021-09-02,293.4342950060203,294.0848233182499
2021-09-03,292.25938705217084,293.4342950060203
2021-09-07,292.27875000140284,292.25938705217084
2021-09-08,291.08443302777687,292.27875000140284
2021-09-09,292.0942922848566,291.08443302777687
2021-09-10,289.7639828932236,292.0942922848566
2021-09-13,288.91912023075906,289.7639828932236
2021-09-14,290.87080755811314,288.91912023075906
2021-09-15,294.4635238634247,290.87080755811314
2021-09-16,294.9489959662169,294.4635238634247
2021-09-17,295.34716567397015,294.9489959662169
2021-09-20,287.7345129883881,295.34716567397015
2021-09-21,287.11316111397,287.7345129883881
2021-09-22,288.12290574014423,287.11316111397
2021-09-23,290.18136109297586,288.12290574014423
2021-09-24,289.5793926915509,290.18136109297586
2021-09-27,287.5500349313378,289.5793926915509
2021-09-28,281.3939510654787,287.5500349313378
2021-09-29,276.83033664890854,281.3939510654787
2021-09-30,277.42262938302645,276.83033664890854
2021-10-01,273.93668794090405,277.42262938302645
2021-10-04,279.0635814947327,273.93668794090405
2021-10-05,275.810753529912,279.0635814947327
2021-10-06,277.49057010387935,275.810753529912
2021-10-07,286.61790021974554,277.49057010387935
2021-10-08,287.62774191888644,286.61790021974554
2021-10-11,284.42346580912283,287.62774191888644
2021-10-12,286.7732797928626,284.42346580912283
2021-10-13,286.3557636342251,286.7732797928626
2021-10-14,290.53099699177517,286.3557636342251
2021-10-15,293.57020251326225,290.53099699177517
2021-10-18,294.7645202263626,293.57020251326225
2021-10-19,299.40591269593574,294.7645202263626
2021-10-20,300.2409100982718,299.40591269593574
2021-10-21,298.260078149805,300.2409100982718
2021-10-22,301.396374745661,298.260078149805
2021-10-25,300.38662517641086,301.396374745661
2021-10-26,301.9790668554543,300.38662517641086
2021-10-27,306.8340130703277,301.9790668554543
2021-10-28,314.92233362468943,306.8340130703277
2021-10-29,314.72812277782083,314.92233362468943
2021-11-01,321.7483992181689,314.72812277782083
2021-11-02,320.7288929925852,321.7483992181689
2021-11-03,324.2147538453636,320.7288929925852
2021-11-04,323.23413624995106,324.2147538453636
2021-11-05,328.6910494183782,323.23413624995106
2021-11-08,327.51612404867024,328.6910494183782
2021-11-09,327.331648801366,327.51612404867024
2021-11-10,324.8653463513802,327.331648801366
2021-11-11,321.6416491463469,324.8653463513802
2021-11-12,324.23417186940327,321.6416491463469
2021-11-15,327.7492002091939,324.23417186940327
2021-11-16,325.9431262382948,327.7492002091939
2021-11-17,329.71071172324827,325.9431262382948
2021-11-18,328.971438390112,329.71071172324827
2021-11-19,333.30994693317655,328.971438390112
2021-11-22,335.23596167982186,333.30994693317655
2021-11-23,327.87213546649167,335.23596167982186
2021-11-24,327.1230898888703,327.87213546649167
2021-11-26,325.24569992527694,327.1230898888703
2021-11-29,325.8196087405112,325.24569992527694
2021-11-30,326.1893180869889,325.8196087405112
2021-12-01,326.00445640096814,326.1893180869889
2021-12-02,321.3059161713447,326.00445640096814
2021-12-03,322.9498712511202,321.3059161713447
2021-12-06,315.1288962489507,322.9498712511202
2021-12-07,322.6094861976196,315.1288962489507
2021-12-08,326.17952365557323,322.6094861976196
2021-12-09,325.30401993120887,326.17952365557323
2021-12-10,325.8585374509906,325.30401993120887
2021-12-13,331.4033171728672,325.8585374509906
2021-12-14,324.14644522036787,331.4033171728672
2021-12-15,319.6619963887744,324.14644522036787
2021-12-16,326.56865175470983,319.6619963887744
2021-12-17,312.14243841653024,326.56865175470983
2021-12-20,311.3350249012845,312.14243841653024
2021-12-21,314.4868794889813,311.3350249012845
2021-12-22,319.3603867790755,314.4868794889813
2021-12-23,323.6892093705167,319.3603867790755
2021-12-27,326.3254390997636,323.6892093705167
2021-12-28,333.8060207410828,326.3254390997636
2021-12-29,332.00643908331915,333.8060207410828
2021-12-30,332.59979299362385,332.00643908331915
2021-12-31,329.2924172414744,332.59979299362385
2022-01-03,326.21849472143583,329.2924172414744
2022-01-04,325.7126166614886,326.21849472143583
2022-01-05,316.98688779863863,325.7126166614886
2022-01-06,304.6229360221158,316.98688779863863
2022-01-07,305.59566842155346,304.6229360221158
2022-01-10,301.0625331039594,305.59566842155346
2022-01-11,304.84666874501306,301.0625331039594
2022-01-12,310.9654481070807,304.84666874501306
2022-01-13,311.7436252200972,310.9654481070807
2022-01-14,295.96530194791075,311.7436252200972
2022-01-18,295.7902211612541,295.96530194791075
2022-01-19,297.9497639039901,295.7902211612541
2022-01-20,300.6540445871307,297.9497639039901
2022-01-21,294.44776829500927,300.6540445871307
2022-01-24,284.2434009991435,294.44776829500927
2022-01-25,283.58186040041585,284.2434009991435
2022-01-26,299.60349272546875,283.58186040041585
2022-01-27,294.4185725358936,299.60349272546875
2022-01-28,292.05477669895004,294.4185725358936
2022-01-31,300.5373020221314,292.05477669895004
2022-02-01,301.9576039691338,300.5373020221314
2022-02-02,301.1987730404669,301.9576039691338
2022-02-03,301.0625819638804,301.1987730404669
2022-02-04,292.0353001493062,301.0625819638804
2022-02-07,297.8330183026639,292.0353001493062
2022-02-08,293.0469791946189,297.8330183026639
2022-02-09,301.4322704184702,293.0469791946189
2022-02-10,295.7611036024189,301.4322704184702
2022-02-11,294.9341740286448,295.7611036024189
2022-02-14,285.7705844635365,294.9341740286448
2022-02-15,291.8408030542407,285.7705844635365
2022-02-16,290.8455137721883,291.8408030542407
2022-02-17,288.88628071203937,290.8455137721883
2022-02-18,285.65969963957934,288.88628071203937
2022-02-22,277.812704676035,285.65969963957934
2022-02-23,282.86208392715645,277.812704676035
2022-02-24,265.6376972494891,282.86208392715645
2022-02-25,287.6969362890614,265.6376972494891
2022-02-28,286.8879725712154,287.6969362890614
2022-03-01,288.9252256042664,286.8879725712154
2022-03-02,287.9114181165959,288.9252256042664
2022-03-03,295.25153300697923,287.9114181165959
2022-03-04,286.8684448672686,295.25153300697923
2022-03-07,281.25370554415764,286.8684448672686
2022-03-08,270.7942998058096,281.25370554415764
2022-03-09,276.29203489919934,270.7942998058096
2022-03-10,275.88265227991445,276.29203489919934
2022-03-11,280.69809115784795,275.88265227991445
2022-03-14,273.27027022073963,280.69809115784795
2022-03-15,273.2799462556572,273.27027022073963
2022-03-16,281.8190374929418,273.2799462556572
2022-03-17,285.8936727522642,281.8190374929418
2022-03-18,287.92121502824654,285.8936727522642
2022-03-21,291.3524508132056,287.92121502824654
2022-03-22,292.2394806334095,291.3524508132056
2022-03-23,292.93158249273176,292.2394806334095
2022-03-24,291.5961828889944,292.93158249273176
2022-03-25,297.53259680073916,291.5961828889944
2022-03-28,296.65524087861996,297.53259680073916
2022-03-29,305.9936384202282,296.65524087861996
2022-03-30,305.8474309093087,305.9936384202282
2022-03-31,305.98390660172134,305.8474309093087
2022-04-01,301.56812540407276,305.98390660172134
2022-04-04,302.26994819237575,301.56812540407276
2022-04-05,305.3698125875941,302.26994819237575
